Name,Type,Team,Display Role,Proj Anchor,Auction 25 Anchor,Actual 25 Draft$,Tier Anchor,Flags,Market Estimate,PA(2025),AVG(2025),OPS(2025),TB(2025),HR(2025),RBI(2025),R(2025),SB(2025),ERA(2025),WHIP(2025),IP(2025),QS(2025),K(2025),SV(2025),HLD(2025),PA(2026),AVG(2026),OPS(2026),TB(2026),HR(2026),RBI(2026),R(2026),SB(2026),ERA(2026),WHIP(2026),IP(2026),QS(2026),K(2026),SV(2026),HLD(2026),zAVG,zOPS,zTB,zHR,zRBI,zR,zSB,zERA,zWHIP,zIP,zQS,zK,zSV,zHLD
Miguel Rojas,hit,LAD,"2B,3B,SS",1,,,,,1,317,0.262,0.715,115,7,27,35,5,0,0,0,0,0,0,0,148,0.257,0.685,51,3,16,16,2,0,0,0,0,0,0,0,0.4184515479,-0.9528081984,0.6687434369,-1.46205673,-1.611886956,-1.612776423,-0.8076309468,,,,,,,
John Rave,hit,KCR,"LF,CF,RF,OF",1,,,,,1,175,0.196,0.59,47,4,14,18,7,0,0,0,0,0,0,0,145,0.226,0.667,49,4,15,16,4,0,0,0,0,0,0,0,-1.284793446,-1.276873777,0.7113594402,-1.33420872,-1.817099986,-1.76134204,-0.5313361492,,,,,,,
Ronny Mauricio,hit,NYM,"2B,3B",1,,,,,1,184,0.226,0.663,62,6,10,19,4,0,0,0,0,0,0,0,142,0.247,0.714,53,5,17,16,3,0,0,0,0,0,0,0,-0.2060716165,-0.484713473,0.8818234536,-1.20636071,-1.765796728,-1.76134204,-0.669483548,,,,,,,
Zack Gelof,hit,ATH,2B,1,,,,Injury Risk,1,101,0.174,0.502,25,2,7,12,1,0,0,0,0,0,0,0,140,0.222,0.678,49,5,16,16,4,0,0,0,0,0,0,0,-1.625442445,-1.114840988,0.7113594402,-1.20636071,-1.765796728,-1.76134204,-0.5313361492,,,,,,,
Andy Ibáñez,hit,ATH,"1B,2B,3B",1,,,,,1,193,0.239,0.653,62,4,21,24,4,0,0,0,0,0,0,0,137,0.244,0.683,45,3,15,16,2,0,0,0,0,0,0,0,-0.1492967834,-1.042826415,1.180135477,-1.33420872,-1.714493471,-1.612776423,-0.669483548,,,,,,,
Johan Rojas,hit,PHI,"CF,OF",1,,,,,1,172,0.224,0.569,44,1,18,23,12,0,0,0,0,0,0,0,124,0.247,0.651,41,2,12,13,6,0,0,0,0,0,0,0,-0.1492967834,-1.582935713,1.307983487,-1.58990474,-1.971009757,-1.909907658,-0.2550413516,,,,,,,
Hyeseong Kim,hit,LAD,"2B,SS,CF,OF",1,,,,,1,170,0.28,0.699,62,3,17,19,13,0,0,0,0,0,0,0,97,0.262,0.669,31,1,10,11,4,0,0,0,0,0,0,0,0.7023257135,-1.258870134,0.1573513969,-1.58990474,-2.022313015,-1.909907658,-0.3931887504,,,,,,,
Bryan Torres,hit,STL,"2B,CF,OF",1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0.262,0.695,25,1,7,9,3,0,0,0,0,0,0,0,0.7023257135,-0.8087790521,0.02950338692,-1.71775275,-2.022313015,-1.860385785,-0.5313361492,,,,,,,
Joey Loperfido,hit,TOR,"LF,CF,RF,OF",1,,,,,1,104,0.333,0.879,48,4,14,12,1,0,0,0,0,0,0,0,53,0.231,0.664,16,1,6,6,1,0,0,0,0,0,0,0,-1.057694113,-1.384895637,3.438783653,-1.71775275,-2.278829301,-2.256560765,-0.9457783457,,,,,,,
Drew Millas,hit,WSN,C,1,,,,,1,55,0.306,0.807,22,0,7,6,2,0,0,0,0,0,0,0,53,0.244,0.672,17,1,5,5,1,0,0,0,0,0,0,0,-0.2628464497,-1.150848274,0.6687434369,-1.46205673,-1.868403243,-1.860385785,-0.669483548,,,,,,,
Anthony Kay,pit,CHW,SP,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24,1.42,138.2,11,107,0,0,0,0,0,0,0,0,0,-0.2452772668,-1.336009254,-1.297622673,-0.7540996864,-1.394665054,,
Braxton Garrett,pit,MIA,SP,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,1.25,135,11,118,0,1,0,0,0,0,0,0,0,0.5942894611,0.5246897582,-1.006631652,-0.4619545294,-0.8708471932,,
Foster Griffin,pit,WSN,SP,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92,1.29,143.1,11,123,0,1,0,0,0,0,0,0,0,0.4435979971,0.08687822593,-0.6071355038,-0.4619545294,-0.7167831165,,
Aaron Civale,pit,ATH,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.85,1.26,102,3,88,1,0,0,0,0,0,0,0,0,0,4.7,1.35,133.2,9,115,0,0,0,0,0,0,0,0,0,-1.235535459,-0.5698390725,-1.095408573,-1.046244843,-0.9632856392,,
Adrian Houser,pit,SFG,SP,1,,,,,1,0,0,0,0,0,0,0,0,3.31,1.28,125,11,92,0,0,0,0,0,0,0,0,0,0,4.33,1.4,147.1,12,107,0,0,0,0,0,0,0,0,0,-0.4390234348,-1.117103488,-0.4098534554,-0.1698093725,-1.209788162,,
Andre Pallante,pit,STL,SP,1,,,,,1,0,0,0,0,0,0,0,0,5.31,1.44,162.7,9,111,0,0,0,0,0,0,0,0,0,0,4.21,1.45,148,12,103,0,0,0,0,0,0,0,0,0,-0.1591678588,-1.664367903,-0.3654649946,-0.1698093725,-1.333039423,,
Brady Singer,pit,CIN,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.03,1.24,169.7,15,163,0,0,0,0,0,0,0,0,0,0,4.39,1.33,175.2,14,164,0,0,0,0,0,0,0,0,0,-0.5036054908,-0.2414804233,0.9760529342,0.4144809414,0.5465423119,,
Brayan Bello,pit,BOS,SP,1,,,,,1,0,0,0,0,0,0,0,0,3.35,1.24,166.7,16,124,0,0,0,0,0,0,0,0,0,0,4.39,1.4,156,12,130,0,0,0,0,0,0,0,0,0,-0.6327696028,-1.117103488,0.02909910213,-0.1698093725,-0.5010934093,,
Cade Cavalli,pit,WSN,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.25,1.48,48.7,2,40,0,0,0,0,0,0,0,0,0,0,3.98,1.33,151.2,13,127,0,0,0,0,0,0,0,0,0,0.3144338851,-0.3509333063,0.02909910213,0.4144809414,-0.4702805939,,
Cam Schlittler,pit,NYY,SP,1,,,,,1,0,0,0,0,0,0,0,0,2.96,1.22,73,5,84,0,0,0,0,0,0,0,0,0,0,4.07,1.32,126.1,10,120,0,0,0,0,0,0,0,0,0,0.1422150691,-0.1320275402,-1.445584209,-0.7540996864,-0.7784087472,,
Chad Patrick,pit,MIL,SP,1,,,,,1,0,0,0,0,0,0,0,0,3.54,1.28,119.7,5,127,0,1,0,0,0,0,0,0,0,0,4.46,1.3,141.1,10,128,0,0,0,0,0,0,0,0,0,-0.6542969548,0.08687822593,-0.5528829405,-0.4619545294,-0.4702805939,,
Chase Dollander,pit,COL,SP,1,,,,,1,0,0,0,0,0,0,0,0,6.52,1.55,98,4,82,0,0,0,0,0,0,0,0,0,0,5.42,1.53,130,7,109,0,0,0,0,0,0,0,0,0,-2.828559507,-2.539990968,-1.253234212,-1.630535157,-1.148162531,,
Chris Paddack,pit,MIA,SP,1,,,,,1,0,0,0,0,0,0,0,0,5.35,1.28,158,6,112,1,0,0,0,0,0,0,0,0,0,4.56,1.31,133,8,103,0,1,0,0,0,0,0,0,0,-0.9341525308,-0.1320275402,-1.105272676,-1.33839,-1.333039423,,
Clay Holmes,pit,NYM,SP,1,4,5,,,1,0,0,0,0,0,0,0,0,3.53,1.3,165.7,8,129,0,0,0,0,0,0,0,0,0,0,3.89,1.38,175.2,15,146,0,0,0,0,0,0,0,0,0,0.5297074051,-0.8981977217,-0.06954192204,0.1223357845,-0.5627190399,,
Davis Martin,pit,CHW,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.1,1.29,142.7,9,104,0,0,0,0,0,0,0,0,0,0,4.65,1.4,159,12,124,0,0,0,0,0,0,0,0,0,-1.106371347,-1.117103488,0.1770606384,-0.1698093725,-0.6859703012,,
Dean Kremer,pit,BAL,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.19,1.21,171.7,9,142,0,0,0,0,0,0,0,0,0,0,4.57,1.35,154.2,11,130,0,0,0,0,0,0,0,0,0,-0.9772072348,-0.5698390725,-0.05967781963,-0.4619545294,-0.5010934093,,
Eduardo Rodriguez,pit,ARI,SP,1,,,,,1,0,0,0,0,0,0,0,0,5.02,1.54,154.3,9,143,0,0,0,0,0,0,0,0,0,0,4.35,1.36,143.1,11,126,0,0,0,0,0,0,0,0,0,-0.4174960828,-0.6792919555,-0.6071355038,-0.4619545294,-0.6243446706,,
Germán Márquez,pit,SDP,SP,1,,,,,1,0,0,0,0,0,0,0,0,6.7,1.71,126.3,6,83,0,0,0,0,0,0,0,0,0,0,4.81,1.4,138.2,9,105,0,0,0,0,0,0,0,0,0,-1.472336331,-1.117103488,-0.848806013,-1.046244843,-1.271413792,,
Griffin Canning,pit,SDP,SP,1,,,,,1,0,0,0,0,0,0,0,0,3.77,1.38,76.3,3,70,0,0,0,0,0,0,0,0,0,0,4.47,1.39,131.2,9,112,0,0,0,0,0,0,0,0,0,-0.7404063628,-1.007650605,-1.194049598,-1.046244843,-1.055724085,,
Hurston Waldrep,pit,ATL,SP,1,,,,,1,0,0,0,0,0,0,0,0,2.88,1.19,56.3,4,55,0,0,0,0,0,0,0,0,0,0,4.31,1.44,146.1,11,129,0,0,0,0,0,0,0,0,0,-0.4174960828,-1.55491502,-1.351875236,-0.7540996864,-1.02491127,,
Jack Leiter,pit,TEX,SP,1,,,,,1,0,0,0,0,0,0,0,0,3.86,1.28,151.7,10,148,0,0,0,0,0,0,0,0,0,0,4.46,1.36,161.2,12,156,0,0,0,0,0,0,0,0,0,-0.8265157708,-0.7887448386,-0.3062803801,-0.4619545294,-0.06971399468,,
Jacob Lopez,pit,ATH,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.08,1.27,92.7,7,113,0,0,0,0,0,0,0,0,0,0,4.36,1.34,136.1,11,136,0,0,0,0,0,0,0,0,0,-0.4820781388,-0.4603861894,-1.105272676,-0.7540996864,-0.4086549633,,
Jake Irvin,pit,WSN,SP,1,1,1,,,1,0,0,0,0,0,0,0,0,5.7,1.43,180,9,124,0,0,0,0,0,0,0,0,0,0,4.59,1.36,96.1,6,75,0,1,0,0,0,0,0,0,0,-1.170953403,-0.8981977217,0.1376042287,-0.4619545294,-0.7784087472,,
Jameson Taillon,pit,CHC,SP,1,2,2,,,1,0,0,0,0,0,0,0,0,3.68,1.06,129.7,14,98,0,0,0,0,0,0,0,0,0,0,4.54,1.29,161.1,13,126,0,0,0,0,0,0,0,0,0,-0.8695704748,0.08687822593,0.2806337138,0.1223357845,-0.6243446706,,
Joey Cantillo,pit,CLE,SP,1,,,,,1,0,0,0,0,0,0,0,0,3.21,1.26,95.3,2,108,1,1,0,0,0,0,0,0,0,0,3.93,1.34,148.2,9,151,0,1,0,0,0,0,0,0,0,0.4005432931,-0.4603861894,-0.3556008921,-1.046244843,0.1767885279,,
Johan Oviedo,pit,BOS,SP,1,,,,,1,0,0,0,0,0,0,0,0,3.57,1.21,40.3,0,42,0,0,0,0,0,0,0,0,0,0,4.25,1.36,114,6,111,0,1,0,0,0,0,0,0,0,-0.2668046188,-0.6792919555,-1.746439333,-1.922680314,-0.9016600085,,
José Berríos,pit,TOR,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.18,1.3,166,14,138,0,0,0,0,0,0,0,0,0,0,4.36,1.32,129.2,8,113,0,1,0,0,0,0,0,0,0,-0.4605507868,-0.1320275402,-0.848806013,-1.33839,-0.7784087472,,
Jose Quintana,pit,COL,SP,1,,,,,1,0,0,0,0,0,0,0,0,3.97,1.29,131.7,8,89,0,0,0,0,0,0,0,0,0,0,5.39,1.57,147.2,9,104,0,0,0,0,0,0,0,0,0,-2.720922747,-2.9778025,-0.4049214042,-1.046244843,-1.302226608,,
JP Sears,pit,SDP,SP,1,,,,,1,0,0,0,0,0,0,0,0,5.04,1.32,135.7,6,117,0,0,0,0,0,0,0,0,0,0,4.64,1.29,132,8,112,0,1,0,0,0,0,0,0,0,-1.149426051,0.08687822593,-1.154593188,-1.33839,-1.02491127,,
Justin Verlander,pit,DET,SP,1,,,,,1,0,0,0,0,0,0,0,0,3.85,1.36,152,12,137,0,0,0,0,0,0,0,0,0,0,4.38,1.3,143.1,11,120,0,0,0,0,0,0,0,0,0,-0.5466601948,-0.02257465713,-0.6071355038,-0.4619545294,-0.8092215625,,
Kris Bubic,pit,KCR,SP,1,1,1,,,1,0,0,0,0,0,0,0,0,2.55,1.18,116.3,11,116,0,0,0,0,0,0,0,0,0,0,3.8,1.29,155.1,12,148,0,1,0,0,0,0,0,0,0,0.5297074051,-0.1320275402,-0.3112124313,-0.1698093725,-0.1621524407,,
Kumar Rocker,pit,TEX,SP,1,,,,,1,0,0,0,0,0,0,0,0,5.74,1.46,64.3,3,56,0,0,0,0,0,0,0,0,0,0,4.25,1.32,130.2,10,112,0,0,0,0,0,0,0,0,0,-0.2022225628,-0.2414804233,-1.741507282,-1.33839,-1.240600977,,
Kyle Freeland,pit,COL,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.98,1.42,162.7,14,124,0,0,0,0,0,0,0,0,0,0,5.14,1.44,184,12,137,0,0,0,0,0,0,0,0,0,-2.225793651,-1.55491502,1.064829856,-0.4619545294,-0.4394677786,,
Kyle Leahy,pit,STL,SP,1,,,,,1,0,0,0,0,0,0,0,0,3.07,1.23,88,0,80,1,18,0,0,0,0,0,0,0,0,4.35,1.4,128.1,8,100,0,1,0,0,0,0,0,0,0,-0.4605507868,-1.117103488,-1.346943185,-1.33839,-1.425477869,,
Landen Roupp,pit,SFG,SP,1,1,1,,Role Change,1,0,0,0,0,0,0,0,0,3.8,1.48,106.7,8,102,0,0,0,0,0,0,0,0,0,0,4.1,1.36,132,9,122,0,1,0,0,0,0,0,0,0,0.05610566115,-0.7887448386,-1.154593188,-1.046244843,-0.7475959319,,
Logan Allen,pit,CLE,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.25,1.4,156.7,7,122,0,0,0,0,0,0,0,0,0,0,4.44,1.42,125,8,101,0,1,0,0,0,0,0,0,0,-0.7188790108,-1.336009254,-1.598477797,-1.33839,-1.425477869,,
Lucas Giolito,pit,FA,SP,1,,,,,1,0,0,0,0,0,0,0,0,3.41,1.29,145,14,121,0,0,0,0,0,0,0,0,0,0,4.69,1.39,164.2,12,147,0,0,0,0,0,0,0,0,0,-1.214008107,-1.007650605,0.4335273012,-0.1698093725,0.0227244513,,
Luis Morales,pit,ATH,SP,1,,,,,1,0,0,0,0,0,0,0,0,3.14,1.15,48.7,3,43,0,0,0,0,0,0,0,0,0,0,4.7,1.41,118,8,100,0,0,0,0,0,0,0,0,0,-1.041789291,-1.117103488,-1.598477797,-1.33839,-1.240600977,,
Matthew Liberatore,pit,STL,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.21,1.31,151.7,11,122,0,0,0,0,0,0,0,0,0,0,4.33,1.35,157.1,12,130,0,0,0,0,0,0,0,0,0,-0.4390234348,-0.5698390725,0.08335166543,-0.1698093725,-0.5010934093,,
Max Meyer,pit,MIA,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.73,1.42,64.7,5,68,0,0,0,0,0,0,0,0,0,0,4.04,1.3,149,12,138,0,1,0,0,0,0,0,0,0,0.1422150691,-0.02257465713,-0.3161444825,-0.1698093725,-0.285403702,,
Michael Lorenzen,pit,COL,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.64,1.33,141.7,9,127,0,1,0,0,0,0,0,0,0,0,5.26,1.49,149,9,121,0,0,0,0,0,0,0,0,0,-2.462594523,-2.102179435,-0.3161444825,-1.046244843,-0.7784087472,,
Michael McGreevy,pit,STL,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.42,1.25,95.7,7,58,0,0,0,0,0,0,0,0,0,0,4.05,1.31,148.2,12,101,0,1,0,0,0,0,0,0,0,0.1637424211,-0.1320275402,-0.4542419163,-0.1698093725,-1.456290684,,
Michael Soroka,pit,ARI,SP,1,1,1,,Role Change,1,0,0,0,0,0,0,0,0,4.52,1.13,89.7,4,95,0,1,0,0,0,0,0,0,0,0,4.23,1.32,148.2,9,146,0,1,0,0,0,0,0,0,0,-0.2022225628,-0.2414804233,-0.4542419163,-1.046244843,-0.06971399468,,
Michael Wacha,pit,KCR,SP,1,,,,,1,0,0,0,0,0,0,0,0,3.86,1.22,172.7,13,126,0,0,0,0,0,0,0,0,0,0,4.39,1.32,170,14,135,0,0,0,0,0,0,0,0,0,-0.6758243068,-0.3509333063,0.7195862713,0.1223357845,-0.3470293326,,
Miles Mikolas,pit,WSN,SP,1,1,1,,,1,0,0,0,0,0,0,0,0,4.84,1.32,156.3,8,100,0,0,0,0,0,0,0,0,0,0,4.67,1.33,141,10,98,0,0,0,0,0,0,0,0,0,-1.170953403,-0.3509333063,-0.7107085792,-0.7540996864,-1.4871035,,
Nick Martinez,pit,TBR,SP,1,1,1,,,1,0,0,0,0,0,0,0,0,4.46,1.21,165.7,11,116,0,5,0,0,0,0,0,0,0,0,4.62,1.35,144.1,8,110,0,1,0,0,0,0,0,0,0,-1.063316643,-0.5698390725,-0.5578149917,-1.33839,-1.117349716,,
Noah Cameron,pit,KCR,SP,1,,,,,1,0,0,0,0,0,0,0,0,2.99,1.1,138.3,10,114,0,0,0,0,0,0,0,0,0,0,4.2,1.34,148.1,12,122,0,0,0,0,0,0,0,0,0,-0.3098593228,-0.6792919555,-0.3605329434,-0.1698093725,-0.7475959319,,
Parker Messick,pit,CLE,SP,1,,,,,1,0,0,0,0,0,0,0,0,2.72,1.31,39.7,4,38,0,0,0,0,0,0,0,0,0,0,4.06,1.32,129,11,114,0,0,0,0,0,0,0,0,0,0.1422150691,-0.2414804233,-1.302554724,-0.4619545294,-0.9632856392,,
Patrick Corbin,pit,FA,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.4,1.36,155.3,6,131,0,0,0,0,0,0,0,0,0,0,4.55,1.38,142,10,112,0,0,0,0,0,0,0,0,0,-0.9126251788,-0.8981977217,-0.6613880671,-0.7540996864,-1.055724085,,
Quinn Priester,pit,MIL,SP,1,,,,,1,0,0,0,0,0,0,0,0,3.32,1.24,157.3,9,132,0,0,0,0,0,0,0,0,0,0,4.14,1.36,169,14,138,0,0,0,0,0,0,0,0,0,0.01305095715,-0.6792919555,0.8231593467,0.7066260984,-0.192965256,,
Ryan Weathers,pit,NYY,SP,1,,,,,1,0,0,0,0,0,0,0,0,3.99,1.28,38.3,0,37,0,0,0,0,0,0,0,0,0,0,3.88,1.27,128.1,9,126,0,1,0,0,0,0,0,0,0,0.5297074051,0.3057839921,-1.346943185,-1.046244843,-0.5935318552,,
Ryne Nelson,pit,ARI,SP,1,,,,,1,0,0,0,0,0,0,0,0,3.39,1.07,154,11,132,1,1,0,0,0,0,0,0,0,0,4.39,1.33,165.2,13,136,0,0,0,0,0,0,0,0,0,-0.5036054908,-0.3509333063,0.4828478133,0.1223357845,-0.3162165173,,
Sean Burke,pit,CHW,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.22,1.44,134.3,5,133,0,0,0,0,0,0,0,0,0,0,4.83,1.43,151,10,135,0,0,0,0,0,0,0,0,0,-1.493863683,-1.445462137,-0.6613880671,-1.046244843,-0.5627190399,,
Shane Smith,pit,CHW,SP,1,,,,,1,0,0,0,0,0,0,0,0,3.81,1.2,146.3,7,145,0,0,0,0,0,0,0,0,0,0,4.38,1.35,168.1,13,153,0,0,0,0,0,0,0,0,0,-0.5251328428,-0.5698390725,0.6258772984,0.1223357845,0.2384141586,,
Simeon Woods Richardson,pit,MIN,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.04,1.28,111.3,3,107,0,0,0,0,0,0,0,0,0,0,4.56,1.37,129.1,7,117,0,1,0,0,0,0,0,0,0,-0.8910978268,-0.7887448386,-1.396263697,-1.630535157,-0.9632856392,,
Slade Cecconi,pit,CLE,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.3,1.19,132,11,109,0,0,0,0,0,0,0,0,0,0,4.5,1.31,157.1,12,131,0,0,0,0,0,0,0,0,0,-0.8265157708,-0.1320275402,0.08335166543,-0.1698093725,-0.4394677786,,
Steven Matz,pit,TBR,SP,1,,,,,1,0,0,0,0,0,0,0,0,3.05,1.1,76.7,0,59,2,13,0,0,0,0,0,0,0,0,4.29,1.31,137.2,10,113,0,1,0,0,0,0,0,0,0,-0.3313866748,-0.1320275402,-0.7994855009,-0.7540996864,-0.9632856392,,
Taijuan Walker,pit,PHI,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.08,1.41,123.7,4,86,1,2,0,0,0,0,0,0,0,0,4.82,1.42,121.1,5,87,0,1,0,0,0,0,0,0,0,-1.472336331,-1.336009254,-1.69218677,-2.214825471,-1.826044468,,
Taj Bradley,pit,MIN,SP,1,,,,,1,0,0,0,0,0,0,0,0,5.05,1.31,142.7,13,127,0,0,0,0,0,0,0,0,0,0,4.16,1.3,124,7,123,0,1,0,0,0,0,0,0,0,-0.05153109885,-0.02257465713,-1.24337011,-1.33839,-0.5010934093,,
Tomoyuki Sugano,pit,COL,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.64,1.33,157,10,106,0,0,0,0,0,0,0,0,0,0,5.47,1.48,124.2,7,78,0,0,0,0,0,0,0,0,0,-2.893141563,-1.992726552,-1.539293182,-1.630535157,-2.103359806,,
Tyler Anderson,pit,LAA,SP,1,,,,,1,0,0,0,0,0,0,0,0,4.56,1.41,136.3,6,104,0,0,0,0,0,0,0,0,0,0,4.88,1.44,135,9,103,0,0,0,0,0,0,0,0,0,-1.623027795,-1.55491502,-1.006631652,-1.046244843,-1.333039423,,
Tyler Mahle,pit,SFG,SP,1,,,,,1,0,0,0,0,0,0,0,0,2.18,1.13,86.7,7,66,0,0,0,0,0,0,0,0,0,0,4.17,1.3,148,12,126,0,0,0,0,0,0,0,0,0,-0.09458580284,-0.02257465713,-0.3654649946,-0.1698093725,-0.6243446706,,
Will Warren,pit,NYY,SP,1,2,1,,,1,0,0,0,0,0,0,0,0,4.44,1.37,162.3,6,171,0,0,0,0,0,0,0,0,0,0,4.06,1.31,138,8,134,0,1,0,0,0,0,0,0,0,0.1637424211,-0.02257465713,-0.8586701154,-1.33839,-0.3470293326,,
Zack Littell,pit,FA,SP,1,,,,,1,0,0,0,0,0,0,0,0,3.81,1.1,186.7,17,130,0,0,0,0,0,0,0,0,0,0,4.55,1.28,180,14,137,0,0,0,0,0,0,0,0,0,-0.9126251788,0.196331109,1.212791392,0.4144809414,-0.285403702,,
Zebby Matthews,pit,MIN,SP,1,1,1,,,1,0,0,0,0,0,0,0,0,5.56,1.49,79.3,4,88,0,0,0,0,0,0,0,0,0,0,4.03,1.23,128.2,8,121,0,1,0,0,0,0,0,0,0,0.2498518291,0.8530484074,-1.440652158,-1.33839,-0.8400343779,,
Anthony Bender,pit,MIA,RP,1,,,,,1,0,0,0,0,0,0,0,0,2.16,1.06,50,0,42,4,19,0,0,0,0,0,0,0,0,3.94,1.34,61,0,59,1,12,0,0,0,0,0,0,0,0.07266532466,-0.2871634286,,,0.3347557322,-0.3069164661,0.865552171
Bennett Sousa,pit,HOU,RP,1,,,,,1,0,0,0,0,0,0,0,0,2.84,1.03,50.7,0,59,4,7,0,0,0,0,0,0,0,0,3.6,1.23,50,0,55,0,4,0,0,0,0,0,0,0,0.9117413583,1.126339104,,,0.05202433346,-0.4413751083,-0.6369157485
Brant Hurter,pit,DET,RP,1,,,,,1,0,0,0,0,0,0,0,0,2.43,1.33,63,0,68,2,5,0,0,0,0,0,0,0,0,3.66,1.27,55,0,49,0,9,0,0,0,0,0,0,0,0.8398205554,0.6551715931,,,-0.3720727647,-0.4413751083,0.3021267012
Brendon Little,pit,TOR,RP,1,,,,,1,0,0,0,0,0,0,0,0,3.03,1.36,68.3,0,91,1,30,0,0,0,0,0,0,0,0,3.43,1.39,54,0,57,0,10,0,0,0,0,0,0,0,1.415186979,-0.6405390617,,,0.1933900328,-0.4413751083,0.4899351912
Brock Burke,pit,CIN,RP,1,,,,,1,0,0,0,0,0,0,0,0,3.36,1.23,61.7,0,52,0,15,0,0,0,0,0,0,0,0,4.12,1.32,62,0,59,1,13,0,0,0,0,0,0,0,-0.2389914879,0.1840040823,,,0.3347557322,-0.3069164661,1.053360661
Calvin Faucher,pit,MIA,RP,1,,,,,1,0,0,0,0,0,0,0,0,3.28,1.28,60.3,0,59,15,7,0,0,0,0,0,0,0,0,3.99,1.35,64,0,64,5,12,0,0,0,0,0,0,0,-0.04720268016,-0.4049553063,,,0.617487131,0.230918103,0.6777436811
Colin Selby,pit,BAL,RP,1,,,,,1,0,0,0,0,0,0,0,0,3.21,1.29,14,0,14,0,0,0,0,0,0,0,0,0,0,3.82,1.34,58,0,60,0,12,0,0,0,0,0,0,0,0.3603485362,-0.1693715509,,,0.5468042813,-0.3069164661,1.053360661
David Morgan,pit,SDP,RP,1,,,,,1,0,0,0,0,0,0,0,0,2.66,1.23,47.3,0,50,0,1,0,0,0,0,0,0,0,0,4.05,1.35,62,0,60,0,14,0,0,0,0,0,0,0,-0.143097084,-0.2871634286,,,0.4054385819,-0.4413751083,1.241169151
Dietrich Enns,pit,BAL,RP,1,,,,,1,0,0,0,0,0,0,0,0,4.08,1.4,46.3,0,49,2,4,0,0,0,0,0,0,0,0,3.92,1.29,62,0,56,0,11,0,0,0,0,0,0,0,0.1445861275,0.4195878377,,,0.1227071832,-0.4413751083,0.6777436811
Erik Sabrowski,pit,CLE,RP,1,,,,,1,0,0,0,0,0,0,0,0,1.84,1.19,29.3,0,42,0,12,0,0,0,0,0,0,0,0,3.91,1.38,61,0,70,0,14,0,0,0,0,0,0,0,0.1685597285,-0.6405390617,,,1.112267079,-0.4413751083,1.241169151
Greg Weissert,pit,BOS,RP,1,,,,,1,0,0,0,0,0,0,0,0,2.82,1.16,67,0,57,4,17,0,0,0,0,0,0,0,0,4.3,1.36,65,0,58,1,17,0,0,0,0,0,0,0,-0.8143579109,-0.4049553063,,,0.2640728825,-0.3069164661,1.804594621
Hoby Milner,pit,CHC,RP,1,,,,,1,0,0,0,0,0,0,0,0,3.84,1.27,70.3,0,58,0,18,0,0,0,0,0,0,0,0,3.8,1.32,60,0,51,0,14,0,0,0,0,0,0,0,0.4562429401,0.06621220455,,,-0.301389915,-0.4413751083,1.053360661
John Schreiber,pit,KCR,RP,1,,,,,1,0,0,0,0,0,0,0,0,3.8,1.19,64,0,62,1,23,0,0,0,0,0,0,0,0,4.03,1.34,64,0,59,1,14,0,0,0,0,0,0,0,-0.2150178869,-0.2871634286,,,0.3347557322,-0.3069164661,1.053360661
Jonathan Bowlan,pit,PHI,RP,1,,,,,1,0,0,0,0,0,0,0,0,3.86,1.22,44.3,0,46,0,2,0,0,0,0,0,0,0,0,3.85,1.27,56,0,53,0,10,0,0,0,0,0,0,0,0.3603485362,0.6551715931,,,-0.08934136591,-0.4413751083,0.4899351912
Jordan Romano,pit,LAA,RP,1,,,,,1,0,0,0,0,0,0,0,0,8.23,1.45,42.7,0,47,8,7,0,0,0,0,0,0,0,0,4.07,1.29,60,0,64,2,11,0,0,0,0,0,0,0,-0.167070685,0.4195878377,,,0.4761214316,-0.4413751083,0.4899351912
